text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
Stick together and prevail.  Nous vaincrons.,FALSE,1,NA,2017-10-15 23:46:53,FALSE,NA,919711203911278595,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,Nini_Beaux,0,FALSE,FALSE,NA,NA
.@guadeloupe_1ere qui parle du #balancetonporc ������������������������������������������������,FALSE,0,NA,2017-10-15 23:46:33,FALSE,NA,919711123376570369,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,jaj97139,0,FALSE,FALSE,NA,NA
#BalanceTonPorc #balancetonharceleur https://t.co/0IAqAz0qzD,FALSE,1,NA,2017-10-15 23:46:18,FALSE,NA,919711058050408448,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,sk_l,0,FALSE,FALSE,NA,NA
#healthyfood #cooking #foodsecurity #migration #food #UNFAO #WorldFoodDay #balancetonporc # https://t.co/9vKWwyixn8 https://t.co/ecKhIpzsZo,FALSE,0,NA,2017-10-15 23:46:05,FALSE,NA,919711004631715840,NA,<a href="https://www.AmyWilder.com" rel="nofollow">Amy Wilder</a>,jeffrey78766473,0,FALSE,FALSE,NA,NA
Questions indiscrètes, regards déplacés ou gestes carrément vulgaires : monnaie courante quand tu es serveuse #BalanceTonPorc,FALSE,5,NA,2017-10-15 23:45:19,FALSE,NA,919710809722322944,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,LaulyLaulette,2,FALSE,FALSE,NA,NA
Preuve qu'intervenir quand une personne se fait harceler peut sauver une vie. ������ #balancetonporc,FALSE,3,NA,2017-10-15 23:45:17,FALSE,NA,919710804940853249,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,selma_bcvc,0,FALSE,FALSE,NA,NA
Les féminazies balance leurs haines... #balancetonporc,FALSE,1,NA,2017-10-15 23:44:55,FALSE,NA,919710712473235458,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,StGelaisNicolas,0,FALSE,FALSE,NA,NA
J’ai été agresser y a 3 ans par un ami de mon copain de l’époque «aller, il parait que tu suce aussi bien qu’une pute » #balancetonporc,FALSE,2,NA,2017-10-15 23:44:37,FALSE,NA,919710637130952704,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,carolovie,1,FALSE,FALSE,NA,NA
Quand tu te prends une main aux fesses, te retourne sidérée, et qu'on te sort "tu devrais être flattée" avec un ricanement #balancetonporc,FALSE,8,NA,2017-10-15 23:44:26,FALSE,NA,919710590607732737,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,RoxaneRosell,1,FALSE,FALSE,NA,NA
#balancetonporc,FALSE,0,NA,2017-10-15 23:44:21,FALSE,NA,919710568000491520,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,MapiMapi92,0,FALSE,FALSE,NA,NA
si les hollandaises s’y mettent on va avoir droit à des #balancetonporc d’amsterdam ������,FALSE,2,NA,2017-10-15 23:44:13,FALSE,NA,919710534064320513,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Dossard_64,0,FALSE,FALSE,NA,NA
#balancetonporc à l'international: A  10ans je me baladais à Rabat avec ma mère. Un homme passe en nous mettant une fessée à ttes les 2,FALSE,3,NA,2017-10-15 23:43:23,FALSE,NA,919710324604973057,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,humane_lilo,2,FALSE,FALSE,NA,NA
Qd le co-fondateur du Cabinet où tu bosses se réjouit de ta prochaine mammoplastie car tu vas "redevenir une 1ere main" #balancetonporc,FALSE,2,NA,2017-10-15 23:43:19,FALSE,NA,919710307022508032,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,Mae_Enola,1,FALSE,FALSE,NA,NA
@jeremstar Moi il était pas prod ça c'est passé chez les curés dans les toilettes mais pour finir le mec m'a raté #balancetonporc,FALSE,3,jeremstar,2017-10-15 23:42:56,FALSE,919615971756822529,919710210935218176,19129949,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,PascalPhotograp,1,FALSE,FALSE,NA,NA
20 ans en 1983, 2 amies , voyage en Italie.Le douanier arrête la voiture et plonge sa main dans mon corsage , pourquoi ? #balancetonporc,FALSE,5,NA,2017-10-15 23:42:54,FALSE,NA,919710205331628032,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,VivianeDriquez,3,FALSE,FALSE,NA,NA
vous êtes tellement courageuses.. #balancetonporc,FALSE,4,NA,2017-10-15 23:42:35,FALSE,NA,919710124066983936,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,i_m_summer,1,FALSE,FALSE,NA,NA
#balancetonporc les mecs c'est tous des porcs ! En plus c'est pas hallal ! https://t.co/rlRBF9ZDeW,FALSE,1,NA,2017-10-15 23:42:26,FALSE,NA,919710085919764485,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,keulu123,1,FALSE,FALSE,NA,NA
https://t.co/PKPItvKoy8

 #balancetonporc https://t.co/uYEySvgBgZ,FALSE,0,NA,2017-10-15 23:42:20,FALSE,NA,919710060758159361,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,c9_efr5qux,0,FALSE,FALSE,NA,NA
The latest The la-nouvelle-temps-ligne Daily! https://t.co/njWC987FQm Thanks to @Fakir_ @LaDameAuChapal @FredericSays #gds #balancetonporc,FALSE,0,NA,2017-10-15 23:41:45,FALSE,NA,919709912976052224,NA,<a href="http://paper.li" rel="nofollow">Paper.li</a>,franpisunship,0,FALSE,FALSE,NA,NA
#balancetonporc se hace viral en  Francia denunciando el acoso sexual en el trabajo. https://t.co/nj0V7L5NtL #Internet #RedesSociales,FALSE,0,NA,2017-10-15 23:41:29,FALSE,NA,919709846378819584,NA,<a href="http://itunes.apple.com/us/app/twitter/id409789998?mt=12" rel="nofollow">Twitter for Mac</a>,soySrRodriguez,1,FALSE,FALSE,NA,NA
Moi stagiaire 22 ans, lui chef service. M'invite à boire un verre. Essaie de fourrer sa langue dans ma bouche à la 3e bière #balancetonporc,FALSE,1,NA,2017-10-15 23:41:05,FALSE,NA,919709747988836352,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,eclopine,2,FALSE,FALSE,NA,NA
terrible ? Les flics qui disent «ont peu R faire » 
Elle est traumatisée auj. 2/2 #balancetonporc,FALSE,2,carolovie,2017-10-15 23:41:03,FALSE,919709453062156289,919709735926095872,908421140678414338,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,carolovie,0,FALSE,FALSE,NA,NA
#balancetonporc https://t.co/G99lPBRzPT,FALSE,0,NA,2017-10-15 23:40:40,FALSE,NA,919709642497896448,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,keulu123,1,FALSE,FALSE,NA,NA
J ai 15 ans je marche en campagne.  un vieux sur une mobylette me propose de monter pour de l argent.  #balancetonporc,FALSE,1,NA,2017-10-15 23:40:32,FALSE,NA,919709607433555969,NA,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Lite</a>,zelegdom,1,FALSE,FALSE,NA,NA
⒈ #InterMilan
⒉ #Tatort
⒊ #nrw17
⒋ #Ireland
⒌ #BalanceTonPorc

2017/10/16 01:37 CEST #trndnl https://t.co/WHwtAM2j31,FALSE,0,NA,2017-10-15 23:40:29,FALSE,NA,919709595991343104,NA,<a href="http://trendinalia.com" rel="nofollow">Trendinalia Switzerland</a>,trendinaliaCH,0,FALSE,FALSE,8.4445,46.813
A 20 ans harcellée par un ex, à 30 ans par mon principal, à 40 par un élu, la cinquantaine sereine #Balancetonporc,FALSE,5,NA,2017-10-15 23:39:59,FALSE,NA,919709470409809920,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,valeriehugues,2,FALSE,FALSE,NA,NA
J’ai 1 amie qui s’est fait agresser 2 fois. 1 fois par des migrants et la 2 par un gars ds un bar. Vs savez ce qu’il y a #balancetonporc 1/2,FALSE,1,NA,2017-10-15 23:39:55,FALSE,NA,919709453062156289,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,carolovie,1,FALSE,FALSE,NA,NA
#Brunetmetrie #balancetonporc https://t.co/tmU0njEm6o,FALSE,2,NA,2017-10-15 23:39:49,FALSE,NA,919709425815912448,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,Isadiscpol,0,FALSE,FALSE,NA,NA
Mono auto école : fait chaud je t'offre une limonade chez moi. Salon blindé de films pornos : "alors t'en penses quoi"? #balancetonporc,FALSE,2,NA,2017-10-15 23:39:45,FALSE,NA,919709408824909831,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,eclopine,1,FALSE,FALSE,NA,NA
#balancetonporc https://t.co/HHkPWafVz0,FALSE,1,NA,2017-10-15 23:39:42,FALSE,NA,919709399496712192,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,keulu123,5,FALSE,FALSE,NA,NA
Quand les féministes n'ont pas la moindre épaisseur et qu'elles se déchaînent sur  #balancetonporc je dis #balancetaconnasse,FALSE,1,NA,2017-10-15 23:39:35,FALSE,NA,919709369402515456,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,bonsenspolitik,0,FALSE,FALSE,NA,NA
Je n'ai même pas envie de témoigner sur le hashtag #balancetonporc . Dégoûtée par tous less mecs l'ayant pourri.,FALSE,1,NA,2017-10-15 23:39:30,FALSE,NA,919709346384285696,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,Lia_Kafka,1,FALSE,FALSE,NA,NA
#balancetonporc je rentre tres tôt le matin depuis la gare j ai 20 ans. "Salut melle..." en se masturbant.,FALSE,0,NA,2017-10-15 23:38:51,FALSE,NA,919709183934713856,NA,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Lite</a>,zelegdom,0,FALSE,FALSE,NA,NA
@spladza Moi mes meufs elle me font pas chier #balancetonporc https://t.co/ST1pQmxpby,FALSE,0,spladza,2017-10-15 23:38:24,FALSE,919707844114571271,919709069052710912,1869934010,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,keulu123,0,FALSE,FALSE,NA,NA
Johnny halliday, c était la fille de son pote  #balancetonporc le concerne ? Et conh bendit..gamine de 5 piges sa gène personne ?,FALSE,0,NA,2017-10-15 23:38:08,FALSE,NA,919709002405203968,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,spladza,0,FALSE,FALSE,NA,NA
" arretez de généraliser!" mais euh... chacune ( ou chacun même) raconte un moment vécu... elle est où la généralis… https://t.co/EVkFk6or8i,FALSE,10,NA,2017-10-15 23:38:03,TRUE,NA,919708981962133504,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,LesLubiesDeRoxy,2,FALSE,FALSE,NA,NA
#balancetonporc C'est pas aux filles qu'il faut apprendre à se défendre. Ce sont les garçons qu'il faut éduquer.n’est ce pas papa et maman?!,FALSE,1,NA,2017-10-15 23:37:31,FALSE,NA,919708848658763776,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,NoomenMechri,0,FALSE,FALSE,NA,NA
#balancetonporc jrentrais avec ma pote on devait avoir 8 ans et un homme ns suivait depuis la sortie d’école, c’était l’été on était en,FALSE,3,NA,2017-10-15 23:37:29,FALSE,NA,919708841985572866,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,bonxsoir,2,FALSE,FALSE,NA,NA
Et tous ces beaux mariages après un viol et une naissance...
#balancetonporc https://t.co/tDueJfUxZQ,FALSE,0,NA,2017-10-15 23:37:11,FALSE,NA,919708765976518656,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,Manoel00,0,FALSE,FALSE,NA,NA
Je trouve qu'il y a un cas visé qui est abusif (dans les limites du raisonnable) celui du《j'aime ta tenue》
Je pose ça là..
#balancetonporc,FALSE,2,NA,2017-10-15 23:37:02,FALSE,NA,919708728110338048,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,Algane_One,0,FALSE,FALSE,NA,NA
"Si je gagne à l'Euromillion, j'achète LesecretEnditlong" #balancetonporc,FALSE,0,NA,2017-10-15 23:36:57,FALSE,NA,919708705909825536,NA,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Lite</a>,LesecretEnditlo,0,FALSE,FALSE,NA,NA
Désespérée par le déni de certains sur #balancetonporc donc je continue: c'est pas un mais des dizaines de porcs qu'on peut balancer,FALSE,4,NA,2017-10-15 23:36:54,FALSE,NA,919708693071003648,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,eclopine,1,FALSE,FALSE,NA,NA
#balancetonporc #Tpmp https://t.co/P8tX7BVwbc,FALSE,1,NA,2017-10-15 23:36:42,FALSE,NA,919708644543008768,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,45Concepts2017,0,FALSE,FALSE,NA,NA
Dimanche soir, regarde #Suffragettes. Sentiment qu'il reste du chemin à parcourir. Heureusement @AnneCMailfert m'a… https://t.co/M7XA01cBWS,FALSE,0,NA,2017-10-15 23:36:41,TRUE,NA,919708637940957184,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,mo_bst,0,FALSE,FALSE,NA,NA
#CIV #Abidjan #Monastuce #civ225 #balancetonporc #MeToo https://t.co/4xurZFXk6c,FALSE,1,NA,2017-10-15 23:36:23,FALSE,NA,919708562703699968,NA,<a href="https://about.twitter.com/products/tweetdeck" rel="nofollow">TweetDeck</a>,m_astuce,0,FALSE,FALSE,NA,NA
#balancetonporc je valide !! Faut enfermer les malades !! Mais le leggin ce n est pas une tenue pour sortir de chez soi !,FALSE,2,NA,2017-10-15 23:35:38,FALSE,NA,919708375167979520,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,spladza,0,FALSE,FALSE,NA,NA
Moi ils veulent me marier de force #balancetonporc https://t.co/Lwox37kQ6o,FALSE,2,NA,2017-10-15 23:35:38,FALSE,NA,919708372462694400,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,keulu123,1,FALSE,FALSE,NA,NA
Je comprends votre indignation les filles.Laissez alors les musulmans ne pas vous serrer la main sans être choquées merci!!! #balancetonporc,FALSE,2,NA,2017-10-15 23:35:37,FALSE,NA,919708369031696384,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,seysblazevic,1,FALSE,FALSE,NA,NA
